,vix,yield_spread,hy_spread,ig_spread,fed_funds,ism_mfg,regime_risk,regime_rates,regime_growth,regime_composite,ew_vix_rising,ew_curve_flattening,ew_hy_widening,ew_rate_reprice,ew_active_count,transition_warning,region,yield_10y,yield_3m,fed_funds_alt
2025-11-26,17.190000534057617,0.55,3.0,4.73,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-27,17.190000534057617,0.0,2.85,4.73,0.0,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-11-27,17.190000534057617,0.55,3.0,4.73,4.09,12603.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-28,16.350000381469727,0.55,2.95,4.75,4.09,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2025-11-28,16.350000381469727,0.0,2.83,4.75,0.0,12603.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-01,17.239999771118164,0.55,2.94,4.83,3.72,12580.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-12-01,17.239999771118164,0.0,2.83,4.83,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-02,16.59000015258789,0.0,2.8,4.81,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-02,16.59000015258789,0.58,2.92,4.81,3.72,12580.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-12-03,16.079999923706055,0.57,2.89,4.79,3.72,12580.0,Risk-On,Easing,Slowdown,RiskOn_Easing_Slowdown,False,False,False,False,0,False,US,,,
2025-12-03,16.079999923706055,0.0,2.78,4.79,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-04,15.779999732971191,0.59,2.88,4.81,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-04,15.779999732971191,0.0,2.76,4.81,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-05,15.40999984741211,0.0,2.73,4.84,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-05,15.40999984741211,0.58,2.85,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-08,16.65999984741211,0.0,2.66,4.86,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-08,16.65999984741211,0.6,2.89,4.86,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-09,16.93000030517578,0.57,2.89,4.88,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-09,16.93000030517578,0.0,2.71,4.88,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-10,15.770000457763672,0.0,2.7,4.82,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-10,15.770000457763672,0.59,2.91,4.82,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-11,14.850000381469728,0.0,2.73,4.82,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-11,14.850000381469728,0.62,2.88,4.82,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-12,15.739999771118164,0.67,2.91,4.87,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-12,15.739999771118164,0.0,2.73,4.87,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-15,16.5,0.67,2.91,4.85,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-15,16.5,0.0,2.73,4.85,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-16,16.479999542236328,0.0,2.71,4.83,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-16,16.479999542236328,0.67,2.98,4.83,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-17,17.6200008392334,0.67,2.99,4.83,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-17,17.6200008392334,0.0,2.7,4.83,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-18,16.8700008392334,0.0,2.7,4.8,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-18,16.8700008392334,0.66,2.95,4.8,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-19,14.90999984741211,0.68,2.9,4.82,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-19,14.90999984741211,0.0,2.67,4.82,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-22,14.079999923706056,0.73,2.88,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-22,14.079999923706056,0.0,2.65,4.84,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-23,14.0,0.0,2.66,4.84,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-23,14.0,0.7,2.83,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-24,13.470000267028809,0.68,2.84,4.81,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-24,13.470000267028809,0.0,2.65,4.81,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-25,13.470000267028809,0.68,2.84,4.81,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-25,13.470000267028809,0.0,2.65,4.81,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-26,13.600000381469728,0.68,2.86,4.8,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-26,13.600000381469728,0.0,2.65,4.8,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-29,14.199999809265137,0.67,2.87,4.78,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-29,14.199999809265137,0.0,2.69,4.78,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-30,14.329999923706056,0.0,2.67,4.79,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2025-12-30,14.329999923706056,0.69,2.84,4.79,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-31,14.949999809265137,0.71,2.81,4.84,3.72,12580.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2025-12-31,14.949999809265137,0.0,2.7,4.84,0.0,12580.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-01,14.949999809265137,0.0,2.7,4.84,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-01,14.949999809265137,0.71,2.81,4.84,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-02,14.510000228881836,0.72,2.83,4.85,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-02,14.510000228881836,0.0,2.75,4.85,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-05,14.899999618530272,0.0,2.66,4.82,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-05,14.899999618530272,0.71,2.81,4.82,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-06,14.75,0.71,2.79,4.82,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-06,14.75,0.0,2.64,4.82,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-07,15.380000114440918,0.0,2.61,4.81,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-07,15.380000114440918,0.68,2.79,4.81,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-08,15.449999809265137,0.0,2.58,4.84,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-08,15.449999809265137,0.7,2.76,4.84,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-09,14.489999771118164,0.0,2.57,4.83,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-09,14.489999771118164,0.64,2.74,4.83,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-12,15.119999885559082,0.65,2.74,4.84,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-12,15.119999885559082,0.0,2.56,4.84,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-13,15.979999542236328,0.0,2.57,4.82,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-13,15.979999542236328,0.65,2.75,4.82,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-14,16.75,0.0,2.59,4.79,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-14,16.75,0.64,2.76,4.79,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-15,15.84000015258789,0.0,2.58,4.81,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-15,15.84000015258789,0.61,2.71,4.81,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-16,15.859999656677246,0.0,2.58,4.85,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-16,15.859999656677246,0.65,2.65,4.85,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-19,15.859999656677246,0.65,2.65,4.85,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-19,15.859999656677246,0.0,2.68,4.85,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-20,20.09000015258789,0.7,2.73,4.89,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-20,20.09000015258789,0.0,2.7,4.89,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-21,16.899999618530273,0.0,2.66,4.85,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-21,16.899999618530273,0.66,2.69,4.85,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-22,15.640000343322754,0.65,2.64,4.84,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-22,15.640000343322754,0.0,2.58,4.84,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-23,16.09000015258789,0.0,2.57,4.83,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-23,16.09000015258789,0.64,2.68,4.83,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-26,16.149999618530273,0.0,2.57,4.82,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-26,16.149999618530273,0.66,2.69,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-27,16.350000381469727,0.71,2.71,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-27,16.350000381469727,0.0,2.56,4.82,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-28,16.350000381469727,0.0,2.59,4.83,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-28,16.350000381469727,0.7,2.72,4.83,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-29,16.8799991607666,0.71,2.77,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-01-29,16.8799991607666,0.0,2.64,4.82,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-30,17.440000534057617,0.0,2.63,4.82,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-01-30,17.440000534057617,0.74,2.8,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-02,16.34000015258789,0.72,2.81,4.87,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-02,16.34000015258789,0.0,2.62,4.87,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-03,18.0,0.71,2.85,4.86,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-03,18.0,0.0,2.58,4.86,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-04,18.63999938964844,0.72,2.86,4.87,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-04,18.63999938964844,0.0,2.59,4.87,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-05,21.770000457763672,0.0,2.61,4.81,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-05,21.770000457763672,0.74,2.97,4.81,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-06,20.3700008392334,0.72,2.87,4.82,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-06,20.3700008392334,0.0,2.61,4.82,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-09,17.360000610351562,0.0,2.6,4.81,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-09,17.360000610351562,0.74,2.84,4.81,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-10,17.790000915527344,0.71,2.86,4.78,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-10,17.790000915527344,0.0,2.61,4.78,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-11,17.649999618530273,0.66,2.84,4.81,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-11,17.649999618530273,0.0,2.62,4.81,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-12,20.81999969482422,0.0,2.62,4.75,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-12,20.81999969482422,0.62,2.92,4.75,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-13,20.600000381469727,0.64,2.95,4.72,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-13,20.600000381469727,0.0,2.69,4.72,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-16,20.600000381469727,0.64,2.94,4.72,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-16,20.600000381469727,0.0,2.68,4.72,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-17,20.290000915527344,0.62,2.94,4.73,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-17,20.290000915527344,0.0,2.7,4.73,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-18,19.6200008392334,0.0,2.66,4.74,0.0,12582.0,Risk-On,Neutral,Slowdown,RiskOn_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-18,19.6200008392334,0.62,2.86,4.74,3.64,12582.0,Risk-On,Easing,Expansion,RiskOn_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-19,20.229999542236328,0.0,2.62,4.74,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-19,20.229999542236328,0.61,2.88,4.74,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-20,19.09000015258789,0.0,2.6,4.74,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-20,19.09000015258789,0.6,2.86,4.74,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-23,21.01000022888184,0.6,2.95,4.71,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-23,21.01000022888184,0.0,2.61,4.71,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-24,19.549999237060547,0.61,2.97,4.73,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-24,19.549999237060547,0.0,2.65,4.73,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-25,17.93000030517578,0.6,2.94,4.73,3.64,12582.0,Neutral,Easing,Expansion,Neutral_Easing_Expansion,False,False,False,False,0,False,US,,,
2026-02-25,17.93000030517578,0.0,2.64,4.73,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-26,18.6299991607666,0.6,2.98,4.72,3.64,12582.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-02-26,18.6299991607666,0.0,2.64,4.72,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-02-27,19.86000061035156,0.59,3.1,4.71,3.64,12582.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-02-27,19.86000061035156,0.0,2.69,4.71,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-02,21.440000534057617,0.58,3.03,4.8,3.64,12582.0,Neutral,Neutral,Expansion,Neutral_Neutral_Expansion,False,False,False,False,0,False,US,,,
2026-03-02,21.440000534057617,0.0,2.83,4.8,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-03,23.56999969482422,0.0,2.89,4.81,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-03,23.56999969482422,0.55,3.08,4.81,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-04,21.14999961853028,0.0,2.84,4.82,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-04,21.14999961853028,0.55,2.97,4.82,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
2026-03-05,23.75,0.56,3.0,4.86,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-05,23.75,0.0,2.75,4.86,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-06,29.489999771118164,0.59,3.13,4.89,3.64,12582.0,Risk-Off,Neutral,Expansion,RiskOff_Neutral_Expansion,True,False,False,False,1,False,US,,,
2026-03-06,29.489999771118164,0.0,2.84,4.89,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-09,25.5,0.0,3.06,4.86,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-09,25.5,0.56,3.19,4.86,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-10,24.93000030517578,0.0,2.92,4.9,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-10,24.93000030517578,0.58,3.06,4.9,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-11,24.229999542236328,0.0,2.9,4.99,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-11,24.229999542236328,0.57,3.09,4.99,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-12,27.290000915527344,0.0,3.0,5.08,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-12,27.290000915527344,0.51,3.17,5.08,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,True,False,False,2,True,US,,,
2026-03-13,27.190000534057617,0.55,3.28,5.11,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-13,27.190000534057617,0.0,3.08,5.11,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-16,23.51000022888184,0.0,3.14,5.06,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,EU,,,
2026-03-16,23.51000022888184,0.55,3.27,5.06,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,True,False,False,False,1,False,US,,,
2026-03-17,22.3700008392334,0.52,3.22,5.02,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-03-17,22.3700008392334,0.0,3.09,5.02,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-18,25.09000015258789,0.5,3.2,5.08,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-03-18,25.09000015258789,0.0,3.01,5.08,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-19,24.059999465942383,0.46,3.27,5.08,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,True,False,False,1,False,US,,,
2026-03-19,24.059999465942383,0.0,3.1,5.08,0.0,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,EU,,,
2026-03-20,26.780000686645508,0.51,3.24,5.18,3.64,12582.0,Neutral,Neutral,Slowdown,Neutral_Neutral_Slowdown,False,False,False,False,0,False,US,,,
